Data,Qobs
10/04/1992,8.43
10/05/1992,10.403
10/06/1992,13.095
10/07/1992,12.672
10/08/1992,11.629
10/09/1992,11.629
10/10/1992,11.217
10/11/1992,11.217
10/12/1992,10.001
10/13/1992,9.603
10/14/1992,9.208
10/15/1992,8.623
10/16/1992,11.629
10/17/1992,15.473
10/18/1992,12.672
10/19/1992,10.605
10/20/1992,9.012
10/21/1992,7.667
10/22/1992,7.667
10/23/1992,7.667
10/24/1992,7.292
10/25/1992,7.292
10/26/1992,7.292
10/27/1992,7.292
10/28/1992,7.292
10/29/1992,17.255
10/30/1992,17.934
10/31/1992,25.508
11/01/1992,35.451
11/02/1992,28.239
11/03/1992,23.32
11/04/1992,18.619
11/05/1992,17.03
11/06/1992,15.915
11/07/1992,14.598
11/08/1992,14.382
11/09/1992,15.915
11/10/1992,13.735
11/11/1992,13.735
11/12/1992,14.382
11/13/1992,13.095
11/14/1992,12.462
11/15/1992,13.308
11/16/1992,34.137
11/17/1992,29.247
11/18/1992,19.772
11/19/1992,17.481
11/20/1992,15.473
11/21/1992,11.629
11/22/1992,10.001
11/23/1992,67.056
11/24/1992,84.49
11/25/1992,143.582
11/26/1992,125.572
11/27/1992,112.507
11/28/1992,70.41
11/29/1992,61.944
11/30/1992,57.802
12/01/1992,7.292
12/02/1992,6.813
12/03/1992,13.095
12/04/1992,18.162
12/05/1992,15.253
12/06/1992,12.883
12/07/1992,13.095
12/08/1992,37.308
12/09/1992,37.308
12/10/1992,25.754
12/11/1992,24.53
12/12/1992,42.725
12/13/1992,37.842
12/14/1992,27.488
12/15/1992,17.255
12/16/1992,15.253
12/17/1992,13.735
12/18/1992,12.462
12/19/1992,12.462
12/20/1992,12.044
12/21/1992,12.044
12/22/1992,11.629
12/23/1992,11.217
12/24/1992,10.808
12/25/1992,10.403
12/26/1992,14.382
12/27/1992,35.451
12/28/1992,26
12/29/1992,14.816
12/30/1992,12.044
12/31/1992,11.629
01/01/1993,11.422
01/02/1993,12.253
01/03/1993,14.165
01/04/1993,13.095
01/05/1993,13.308
01/06/1993,12.672
01/07/1993,19.772
01/08/1993,71.331
01/09/1993,87.051
01/10/1993,75.041
01/11/1993,50.282
01/12/1993,65.845
01/13/1993,66.753
01/14/1993,60.161
01/15/1993,43.275
01/16/1993,34.661
01/17/1993,20.005
01/18/1993,18.39
01/19/1993,22.123
01/20/1993,23.08
01/21/1993,15.034
01/22/1993,12.883
01/23/1993,11.217
01/24/1993,10.808
01/25/1993,19.772
01/26/1993,18.848
01/27/1993,17.934
01/28/1993,14.816
01/29/1993,12.883
01/30/1993,10.605
01/31/1993,8.047
02/01/1993,15.253
02/02/1993,32.058
02/03/1993,26.99
02/04/1993,22.6
02/05/1993,17.934
02/06/1993,14.816
02/07/1993,17.255
02/08/1993,15.034
02/09/1993,12.883
02/10/1993,13.735
02/11/1993,32.316
02/12/1993,75.041
02/13/1993,105.759
02/14/1993,80.681
02/15/1993,69.186
02/16/1993,75.975
02/17/1993,85.768
02/18/1993,99.105
02/19/1993,82.898
02/20/1993,192.098
02/21/1993,80.365
02/22/1993,65.543
02/23/1993,71.946
02/24/1993,148.617
02/25/1993,137.875
02/26/1993,108.447
02/27/1993,90.922
02/28/1993,81.946
03/01/1993,88.982
03/02/1993,84.171
03/03/1993,75.352
03/04/1993,67.967
03/05/1993,57.509
03/06/1993,40.539
03/07/1993,30.773
03/08/1993,28.742
03/09/1993,26.494
03/10/1993,24.045
03/11/1993,26.99
03/12/1993,23.32
03/13/1993,20.005
03/14/1993,17.481
03/15/1993,15.694
03/16/1993,22.362
03/17/1993,26.247
03/18/1993,21.886
03/19/1993,25.754
03/20/1993,48.862
03/21/1993,42.725
03/22/1993,35.451
03/23/1993,42.725
03/24/1993,44.381
03/25/1993,34.137
03/26/1993,25.018
03/27/1993,23.803
03/28/1993,21.649
03/29/1993,20.471
03/30/1993,25.508
03/31/1993,34.137
04/01/1993,26.99
04/02/1993,24.774
04/03/1993,33.876
04/04/1993,31.286
04/05/1993,25.263
04/06/1993,20.706
04/07/1993,17.255
04/08/1993,14.816
04/09/1993,15.915
04/10/1993,62.84
04/11/1993,30.518
04/12/1993,19.309
04/13/1993,15.473
04/14/1993,13.521
04/15/1993,12.462
04/16/1993,12.462
04/17/1993,12.462
04/18/1993,12.883
04/19/1993,13.095
04/20/1993,13.308
04/21/1993,13.735
04/22/1993,13.735
04/23/1993,15.915
04/24/1993,25.263
04/25/1993,38.916
04/26/1993,37.041
04/27/1993,32.058
04/28/1993,30.008
04/29/1993,28.239
04/30/1993,25.754
05/01/1993,21.649
05/02/1993,19.309
05/03/1993,15.694
05/04/1993,17.481
05/05/1993,30.518
05/06/1993,29.754
05/07/1993,32.316
05/08/1993,33.354
05/09/1993,33.094
05/10/1993,32.834
05/11/1993,31.8
05/12/1993,27.488
05/13/1993,24.53
05/14/1993,19.772
05/15/1993,17.255
05/16/1993,16.806
05/17/1993,14.598
05/18/1993,13.735
05/19/1993,13.521
05/20/1993,13.308
05/21/1993,13.095
05/22/1993,12.883
05/23/1993,12.462
05/24/1993,12.462
05/25/1993,12.462
05/26/1993,12.462
05/27/1993,12.253
05/28/1993,12.044
05/29/1993,11.629
05/30/1993,19.078
05/31/1993,24.287
06/01/1993,22.362
06/02/1993,19.772
06/03/1993,14.598
06/04/1993,12.883
06/05/1993,12.253
06/06/1993,33.354
06/07/1993,24.045
06/08/1993,18.39
06/09/1993,13.95
06/10/1993,13.308
06/11/1993,14.165
06/12/1993,13.521
06/13/1993,13.095
06/14/1993,12.883
06/15/1993,12.883
06/16/1993,12.044
06/17/1993,11.629
06/18/1993,13.735
06/19/1993,14.598
06/20/1993,13.521
06/21/1993,13.308
06/22/1993,13.308
06/23/1993,12.883
06/24/1993,12.462
06/25/1993,12.253
06/26/1993,12.253
06/27/1993,12.044
06/28/1993,11.217
06/29/1993,11.012
06/30/1993,10.808
07/01/1993,10.605
07/02/1993,10.403
07/03/1993,10.403
07/04/1993,10.202
07/05/1993,10.001
07/06/1993,9.603
07/07/1993,9.603
07/08/1993,9.603
07/09/1993,9.603
07/10/1993,9.603
07/11/1993,9.603
07/12/1993,9.405
07/13/1993,9.208
07/14/1993,9.208
07/15/1993,11.629
07/16/1993,12.253
07/17/1993,11.422
07/18/1993,11.012
07/19/1993,10.202
07/20/1993,9.802
07/21/1993,9.603
07/22/1993,9.603
07/23/1993,9.603
07/24/1993,9.603
07/25/1993,9.405
07/26/1993,9.012
07/27/1993,8.817
07/28/1993,8.817
07/29/1993,9.208
07/30/1993,9.405
07/31/1993,9.208
08/01/1993,9.012
08/02/1993,9.012
08/03/1993,8.817
08/04/1993,8.817
08/05/1993,8.623
08/06/1993,8.43
08/07/1993,8.047
08/08/1993,8.047
08/09/1993,8.047
08/10/1993,7.667
08/11/1993,7.667
08/12/1993,7.479
08/13/1993,7.292
08/14/1993,7.292
08/15/1993,7.479
08/16/1993,8.047
08/17/1993,8.238
08/18/1993,8.047
08/19/1993,8.047
08/20/1993,8.047
08/21/1993,7.856
08/22/1993,7.667
08/23/1993,7.856
08/24/1993,10.403
08/25/1993,26.99
08/26/1993,16.359
08/27/1993,13.308
08/28/1993,11.422
08/29/1993,9.405
08/30/1993,8.047
08/31/1993,8.047
09/01/1993,8.047
09/02/1993,8.047
09/03/1993,8.047
09/04/1993,7.856
09/05/1993,7.667
09/06/1993,7.667
09/07/1993,8.047
09/08/1993,8.623
09/09/1993,7.856
09/10/1993,9.012
09/11/1993,8.817
09/12/1993,8.817
09/13/1993,8.43
09/14/1993,8.047
09/15/1993,21.649
09/16/1993,34.137
09/17/1993,22.123
09/18/1993,16.136
09/19/1993,9.208
09/20/1993,9.208
09/21/1993,11.836
09/22/1993,16.806
09/23/1993,31.8
09/24/1993,50.567
09/25/1993,95.813
09/26/1993,41.703
09/27/1993,31.914
09/28/1993,22.886
09/29/1993,19.699
09/30/1993,16.558
10/01/1993,14.888
10/02/1993,19.699
10/03/1993,21.164
10/04/1993,24.371
10/05/1993,46.418
10/06/1993,29.379
10/07/1993,19.942
10/08/1993,18.243
10/09/1993,16.798
10/10/1993,16.318
10/11/1993,15.602
10/12/1993,15.126
10/13/1993,14.178
10/14/1993,10.907
10/15/1993,9.303
10/16/1993,14.888
10/17/1993,10.447
10/18/1993,9.531
10/19/1993,9.531
10/20/1993,45.629
10/21/1993,22.147
10/22/1993,14.178
10/23/1993,13.942
10/24/1993,14.414
10/25/1993,15.364
10/26/1993,13.706
10/27/1993,12.299
10/28/1993,11.37
10/29/1993,10.677
10/30/1993,9.988
10/31/1993,9.531
11/01/1993,9.303
11/02/1993,8.85
11/03/1993,8.173
11/04/1993,8.173
11/05/1993,8.173
11/06/1993,7.948
11/07/1993,7.724
11/08/1993,12.533
11/09/1993,12.299
11/10/1993,11.138
11/11/1993,10.217
11/12/1993,8.173
11/13/1993,8.173
11/14/1993,7.948
11/15/1993,7.724
11/16/1993,7.724
11/17/1993,7.501
11/18/1993,16.079
11/19/1993,12.066
11/20/1993,9.531
11/21/1993,8.398
11/22/1993,7.501
11/23/1993,7.724
11/24/1993,8.85
11/25/1993,10.677
11/26/1993,25.615
11/27/1993,22.147
11/28/1993,13.235
11/29/1993,10.217
11/30/1993,7.724
12/01/1993,10.217
12/02/1993,8.85
12/03/1993,7.501
12/04/1993,9.076
12/05/1993,20.675
12/06/1993,18.727
12/07/1993,15.84
12/08/1993,13.706
12/09/1993,15.126
12/10/1993,21.901
12/11/1993,23.133
12/12/1993,20.186
12/13/1993,16.318
12/14/1993,16.079
12/15/1993,14.651
12/16/1993,13.942
12/17/1993,15.602
12/18/1993,24.868
12/19/1993,31.405
12/20/1993,73.057
12/21/1993,74.43
12/22/1993,32.678
12/23/1993,13.235
12/24/1993,13.47
12/25/1993,17.519
12/26/1993,31.659
12/27/1993,21.41
12/28/1993,16.079
12/29/1993,15.126
12/30/1993,13.942
12/31/1993,14.178
01/01/1994,14.651
01/02/1994,47.736
01/03/1994,16.318
01/04/1994,22.639
01/05/1994,20.186
01/06/1994,17.519
01/07/1994,16.318
01/08/1994,19.212
01/09/1994,34.21
01/10/1994,32.168
01/11/1994,26.864
01/12/1994,18.243
01/13/1994,15.364
01/14/1994,14.651
01/15/1994,14.414
01/16/1994,13.942
01/17/1994,13.235
01/18/1994,11.601
01/19/1994,32.678
01/20/1994,27.868
01/21/1994,18.243
01/22/1994,14.888
01/23/1994,13.706
01/24/1994,33.443
01/25/1994,27.617
01/26/1994,24.868
01/27/1994,58.122
01/28/1994,43.009
01/29/1994,37.037
01/30/1994,30.391
01/31/1994,21.41
02/01/1994,18.001
02/02/1994,15.84
02/03/1994,14.651
02/04/1994,12.767
02/05/1994,11.37
02/06/1994,13.47
02/07/1994,79.42
02/08/1994,65.415
02/09/1994,46.418
02/10/1994,30.137
02/11/1994,32.678
02/12/1994,30.391
02/13/1994,101.423
02/14/1994,66.774
02/15/1994,51.709
02/16/1994,34.723
02/17/1994,26.864
02/18/1994,23.875
02/19/1994,21.41
02/20/1994,20.675
02/21/1994,45.892
02/22/1994,28.875
02/23/1994,23.133
02/24/1994,21.655
02/25/1994,18.485
02/26/1994,18.727
02/27/1994,23.627
02/28/1994,26.114
03/01/1994,38.328
03/02/1994,40.662
03/03/1994,32.423
03/04/1994,26.114
03/05/1994,19.455
03/06/1994,16.798
03/07/1994,12.299
03/08/1994,11.601
03/09/1994,16.798
03/10/1994,16.318
03/11/1994,18.001
03/12/1994,41.182
03/13/1994,28.119
03/14/1994,19.455
03/15/1994,18.727
03/16/1994,17.038
03/17/1994,15.126
03/18/1994,16.318
03/19/1994,19.212
03/20/1994,54.106
03/21/1994,63.788
03/22/1994,28.371
03/23/1994,22.886
03/24/1994,58.929
03/25/1994,36.007
03/26/1994,20.43
03/27/1994,16.079
03/28/1994,15.602
03/29/1994,30.898
03/30/1994,36.521
03/31/1994,33.954
04/01/1994,45.892
04/02/1994,40.142
04/03/1994,26.614
04/04/1994,18.001
04/05/1994,17.038
04/06/1994,15.84
04/07/1994,15.364
04/08/1994,14.888
04/09/1994,14.414
04/10/1994,14.178
04/11/1994,13.942
04/12/1994,13.47
04/13/1994,13.235
04/14/1994,13.235
04/15/1994,13.235
04/16/1994,13.235
04/17/1994,13.235
04/18/1994,13.706
04/19/1994,13.47
04/20/1994,13.235
04/21/1994,13.001
04/22/1994,17.038
04/23/1994,17.519
04/24/1994,15.126
04/25/1994,13.235
04/26/1994,12.767
04/27/1994,14.651
04/28/1994,16.318
04/29/1994,14.414
04/30/1994,13.706
05/01/1994,13.706
05/02/1994,13.47
05/03/1994,12.767
05/04/1994,12.066
05/05/1994,11.601
05/06/1994,11.37
05/07/1994,11.37
05/08/1994,11.138
05/09/1994,10.907
05/10/1994,10.907
05/11/1994,10.677
05/12/1994,10.447
05/13/1994,10.217
05/14/1994,19.212
05/15/1994,35.492
05/16/1994,29.127
05/17/1994,22.393
05/18/1994,15.126
05/19/1994,12.767
05/20/1994,12.299
05/21/1994,17.519
05/22/1994,17.76
05/23/1994,13.706
05/24/1994,12.066
05/25/1994,11.37
05/26/1994,11.37
05/27/1994,12.066
05/28/1994,17.038
05/29/1994,16.079
05/30/1994,13.942
05/31/1994,12.533
06/01/1994,11.834
06/02/1994,11.834
06/03/1994,11.601
06/04/1994,11.37
06/05/1994,11.37
06/06/1994,11.138
06/07/1994,10.907
06/08/1994,10.677
06/09/1994,10.447
06/10/1994,10.447
06/11/1994,10.447
06/12/1994,10.217
06/13/1994,9.988
06/14/1994,9.988
06/15/1994,9.759
06/16/1994,9.531
06/17/1994,9.531
06/18/1994,9.531
06/19/1994,9.531
06/20/1994,10.677
06/21/1994,10.907
06/22/1994,11.834
06/23/1994,18.001
06/24/1994,16.079
06/25/1994,14.178
06/26/1994,12.533
06/27/1994,11.138
06/28/1994,10.677
06/29/1994,10.447
06/30/1994,9.988
07/01/1994,9.988
07/02/1994,10.217
07/03/1994,10.217
07/04/1994,9.759
07/05/1994,9.531
07/06/1994,9.303
07/07/1994,8.85
07/08/1994,8.173
07/09/1994,7.948
07/10/1994,7.948
07/11/1994,8.623
07/12/1994,8.173
07/13/1994,8.173
07/14/1994,7.724
07/15/1994,7.724
07/16/1994,7.948
07/17/1994,8.173
07/18/1994,7.948
07/19/1994,7.724
07/20/1994,7.278
07/21/1994,7.278
07/22/1994,7.278
07/23/1994,7.278
07/24/1994,7.278
07/25/1994,7.948
07/26/1994,8.623
07/27/1994,8.623
07/28/1994,8.398
07/29/1994,8.173
07/30/1994,8.173
07/31/1994,7.948
08/01/1994,7.724
08/02/1994,7.724
08/03/1994,7.724
08/04/1994,7.501
08/05/1994,7.278
08/06/1994,7.278
08/07/1994,7.278
08/08/1994,7.278
08/09/1994,6.835
08/10/1994,6.835
08/11/1994,6.614
08/12/1994,6.394
08/13/1994,6.394
08/14/1994,6.394
08/15/1994,6.394
08/16/1994,5.956
08/17/1994,5.956
08/18/1994,7.056
08/19/1994,7.056
08/20/1994,6.835
08/21/1994,6.835
08/22/1994,6.835
08/23/1994,6.614
08/24/1994,6.394
08/25/1994,6.394
08/26/1994,6.394
08/27/1994,6.394
08/28/1994,6.394
08/29/1994,5.956
08/30/1994,5.956
08/31/1994,5.956
09/01/1994,5.956
09/02/1994,5.956
09/03/1994,5.956
09/04/1994,5.956
09/05/1994,5.956
09/06/1994,5.956
09/07/1994,5.956
09/08/1994,5.956
09/09/1994,5.956
09/10/1994,5.956
09/11/1994,5.956
09/12/1994,5.956
09/13/1994,5.956
09/14/1994,5.956
09/15/1994,5.956
09/16/1994,6.175
09/17/1994,5.956
09/18/1994,5.956
09/19/1994,5.956
09/20/1994,5.956
09/21/1994,5.956
09/22/1994,5.956
09/23/1994,5.956
09/24/1994,5.956
09/25/1994,5.956
09/26/1994,5.956
09/27/1994,5.956
09/28/1994,5.956
09/29/1994,5.956
09/30/1994,5.956
10/01/1994,5.738
10/02/1994,5.521
10/03/1994,5.521
10/04/1994,5.521
10/05/1994,5.521
10/06/1994,5.521
10/07/1994,5.956
10/08/1994,5.738
10/09/1994,5.521
10/10/1994,5.088
10/11/1994,5.088
10/12/1994,4.66
10/13/1994,4.66
10/14/1994,4.66
10/15/1994,4.874
10/16/1994,5.304
10/17/1994,6.614
10/18/1994,8.173
10/19/1994,7.501
10/20/1994,6.614
10/21/1994,6.614
10/22/1994,9.759
10/23/1994,11.834
10/24/1994,9.759
10/25/1994,13.942
10/26/1994,26.364
10/27/1994,48
10/28/1994,71.413
10/29/1994,56.781
10/30/1994,26.864
10/31/1994,17.519
11/01/1994,16.079
11/02/1994,16.079
11/03/1994,16.558
11/04/1994,16.318
11/05/1994,17.278
11/06/1994,19.699
11/07/1994,26.114
11/08/1994,16.558
11/09/1994,12.066
11/10/1994,10.907
11/11/1994,10.447
11/12/1994,9.988
11/13/1994,13.47
11/14/1994,87.051
11/15/1994,67.591
11/16/1994,68.408
11/17/1994,66.774
11/18/1994,72.509
11/19/1994,72.783
11/20/1994,68.408
11/21/1994,60.005
11/22/1994,54.907
11/23/1994,49.057
11/24/1994,44.317
11/25/1994,32.168
11/26/1994,23.38
11/27/1994,16.558
11/28/1994,22.147
11/29/1994,24.619
11/30/1994,26.614
12/01/1994,15.84
12/02/1994,13.235
12/03/1994,11.37
12/04/1994,11.834
12/05/1994,21.655
12/06/1994,81.313
12/07/1994,67.318
12/08/1994,48.793
12/09/1994,36.264
12/10/1994,27.366
12/11/1994,21.164
12/12/1994,19.212
12/13/1994,17.038
12/14/1994,14.651
12/15/1994,11.834
12/16/1994,11.834
12/17/1994,11.601
12/18/1994,15.126
12/19/1994,15.126
12/20/1994,19.212
12/21/1994,23.38
12/22/1994,83.853
12/23/1994,81.63
12/24/1994,58.929
12/25/1994,39.623
12/26/1994,29.127
12/27/1994,31.405
12/28/1994,26.364
12/29/1994,24.371
12/30/1994,23.133
12/31/1994,22.886
01/01/1995,29.884
01/02/1995,43.532
01/03/1995,48.264
01/04/1995,99.105
01/05/1995,138.586
01/06/1995,60.814
01/07/1995,43.793
01/08/1995,36.779
01/09/1995,30.391
01/10/1995,40.662
01/11/1995,36.007
01/12/1995,32.423
01/13/1995,30.644
01/14/1995,32.678
01/15/1995,31.659
01/16/1995,28.623
01/17/1995,23.133
01/18/1995,20.186
01/19/1995,36.007
01/20/1995,65.958
01/21/1995,59.198
01/22/1995,47.736
01/23/1995,41.182
01/24/1995,38.328
01/25/1995,34.723
01/26/1995,62.435
01/27/1995,45.104
01/28/1995,66.502
01/29/1995,87.051
01/30/1995,77.85
01/31/1995,65.144
02/01/1995,45.104
02/02/1995,48.264
02/03/1995,237.061
02/04/1995,239.061
02/05/1995,262.991
02/06/1995,243.4003108
02/07/1995,225.7225833
02/08/1995,227.397906
02/09/1995,240.1981747
02/10/1995,269.8973262
02/11/1995,295.069
02/12/1995,183.739
02/13/1995,133.276
02/14/1995,89.305
02/15/1995,60.275
02/16/1995,157.335
02/17/1995,181.851
02/18/1995,197.844
02/19/1995,255.536
02/20/1995,253.067
02/21/1995,278.5456123
02/22/1995,314.474
02/23/1995,260.996
02/24/1995,165.051
02/25/1995,126.268
02/26/1995,90.922
02/27/1995,74.704
02/28/1995,66.774
03/01/1995,61.084
03/02/1995,51.709
03/03/1995,48
03/04/1995,45.104
03/05/1995,52.773
03/06/1995,61.084
03/07/1995,54.106
03/08/1995,51.443
03/09/1995,61.894
03/10/1995,72.235
03/11/1995,64.33
03/12/1995,61.084
03/13/1995,52.241
03/14/1995,46.418
03/15/1995,43.532
03/16/1995,42.225
03/17/1995,41.182
03/18/1995,38.069
03/19/1995,47.736
03/20/1995,54.907
03/21/1995,40.662
03/22/1995,37.811
03/23/1995,36.007
03/24/1995,33.443
03/25/1995,33.954
03/26/1995,42.225
03/27/1995,39.883
03/28/1995,35.749
03/29/1995,32.423
03/30/1995,96.47
03/31/1995,131.516
04/01/1995,122.795
04/02/1995,99.105
04/03/1995,76.355
04/04/1995,46.418
04/05/1995,39.883
04/06/1995,37.553
04/07/1995,36.007
04/08/1995,37.553
04/09/1995,39.364
04/10/1995,38.587
04/11/1995,37.811
04/12/1995,34.723
04/13/1995,32.933
04/14/1995,31.405
04/15/1995,30.137
04/16/1995,29.127
04/17/1995,28.119
04/18/1995,29.127
04/19/1995,37.295
04/20/1995,59.467
04/21/1995,53.839
04/22/1995,40.662
04/23/1995,34.466
04/24/1995,31.659
04/25/1995,29.884
04/26/1995,28.623
04/27/1995,31.914
04/28/1995,31.405
04/29/1995,31.405
04/30/1995,29.379
05/01/1995,27.366
05/02/1995,25.864
05/03/1995,25.366
05/04/1995,23.875
05/05/1995,21.901
05/06/1995,20.675
05/07/1995,36.779
05/08/1995,33.443
05/09/1995,28.119
05/10/1995,42.486
05/11/1995,42.486
05/12/1995,31.405
05/13/1995,29.127
05/14/1995,28.119
05/15/1995,26.864
05/16/1995,29.127
05/17/1995,56.245
05/18/1995,33.615
05/19/1995,21.649
05/20/1995,20.238
05/21/1995,18.619
05/22/1995,24.045
05/23/1995,24.53
05/24/1995,22.84
05/25/1995,22.123
05/26/1995,21.886
05/27/1995,21.412
05/28/1995,21.176
05/29/1995,20.471
05/30/1995,20.471
05/31/1995,20.238
06/01/1995,18.619
06/02/1995,17.255
06/03/1995,17.255
06/04/1995,17.255
06/05/1995,17.707
06/06/1995,17.255
06/07/1995,16.806
06/08/1995,16.582
06/09/1995,16.136
06/10/1995,15.034
06/11/1995,13.308
06/12/1995,12.253
06/13/1995,11.836
06/14/1995,11.422
06/15/1995,11.012
06/16/1995,10.202
06/17/1995,9.802
06/18/1995,14.382
06/19/1995,14.382
06/20/1995,13.95
06/21/1995,13.308
06/22/1995,12.462
06/23/1995,12.883
06/24/1995,15.915
06/25/1995,18.39
06/26/1995,18.162
06/27/1995,17.934
06/28/1995,16.806
06/29/1995,15.253
06/30/1995,14.382
07/01/1995,14.165
07/02/1995,14.165
07/03/1995,14.165
07/04/1995,14.165
07/05/1995,14.165
07/06/1995,13.735
07/07/1995,13.521
07/08/1995,13.095
07/09/1995,22.84
07/10/1995,25.263
07/11/1995,26.247
07/12/1995,23.561
07/13/1995,19.078
07/14/1995,14.598
07/15/1995,14.382
07/16/1995,14.165
07/17/1995,13.95
07/18/1995,13.735
07/19/1995,13.735
07/20/1995,13.308
07/21/1995,13.735
07/22/1995,15.253
07/23/1995,15.253
07/24/1995,14.598
07/25/1995,13.308
07/26/1995,13.308
07/27/1995,13.308
07/28/1995,13.095
07/29/1995,12.883
07/30/1995,12.253
07/31/1995,12.044
08/01/1995,11.836
08/02/1995,11.629
08/03/1995,11.217
08/04/1995,11.217
08/05/1995,11.217
08/06/1995,11.217
08/07/1995,11.217
08/08/1995,11.217
08/09/1995,11.217
08/10/1995,11.217
08/11/1995,11.217
08/12/1995,10.808
08/13/1995,10.808
08/14/1995,10.403
08/15/1995,10.403
08/16/1995,10.001
08/17/1995,9.802
08/18/1995,9.405
08/19/1995,9.208
08/20/1995,9.208
08/21/1995,9.208
08/22/1995,9.208
08/23/1995,9.208
08/24/1995,9.012
08/25/1995,8.817
08/26/1995,8.817
08/27/1995,8.817
08/28/1995,8.817
08/29/1995,8.43
08/30/1995,8.43
08/31/1995,8.43
09/01/1995,8.43
09/02/1995,8.43
09/03/1995,8.43
09/04/1995,8.047
09/05/1995,8.047
09/06/1995,8.047
09/07/1995,8.047
09/08/1995,8.047
09/09/1995,8.047
09/10/1995,8.047
09/11/1995,8.047
09/12/1995,8.047
09/13/1995,8.047
09/14/1995,8.047
09/15/1995,8.047
09/16/1995,8.047
09/17/1995,8.047
09/18/1995,8.047
09/19/1995,10.001
09/20/1995,10.001
09/21/1995,10.001
09/22/1995,10.001
09/23/1995,10.001
09/24/1995,9.603
09/25/1995,9.603
09/26/1995,9.405
09/27/1995,9.208
09/28/1995,9.603
09/29/1995,9.208
09/30/1995,9.208
10/01/1995,8.817
10/02/1995,8.817
10/03/1995,8.623
10/04/1995,8.43
10/05/1995,8.817
10/06/1995,9.208
10/07/1995,8.43
10/08/1995,8.43
10/09/1995,8.43
10/10/1995,8.238
10/11/1995,7.667
10/12/1995,7.292
10/13/1995,7.479
10/14/1995,9.802
10/15/1995,15.694
10/16/1995,30.008
10/17/1995,27.239
10/18/1995,21.886
10/19/1995,17.707
10/20/1995,13.308
10/21/1995,11.629
10/22/1995,11.217
10/23/1995,10.403
10/24/1995,9.802
10/25/1995,9.603
10/26/1995,9.603
10/27/1995,10.403
10/28/1995,20.471
10/29/1995,22.84
10/30/1995,23.561
10/31/1995,18.619
11/01/1995,13.735
11/02/1995,13.308
11/03/1995,12.883
11/04/1995,12.462
11/05/1995,13.95
11/06/1995,13.308
11/07/1995,12.462
11/08/1995,36.244
11/09/1995,28.239
11/10/1995,25.263
11/11/1995,21.649
11/12/1995,26.494
11/13/1995,24.53
11/14/1995,19.54
11/15/1995,15.915
11/16/1995,11.629
11/17/1995,9.405
11/18/1995,9.208
11/19/1995,8.817
11/20/1995,8.817
11/21/1995,8.817
11/22/1995,8.238
11/23/1995,8.047
11/24/1995,11.629
11/25/1995,11.629
11/26/1995,11.629
11/27/1995,11.629
11/28/1995,15.473
11/29/1995,12.883
11/30/1995,10.808
12/01/1995,9.802
12/02/1995,9.603
12/03/1995,9.603
12/04/1995,8.817
12/05/1995,8.817
12/06/1995,11.44432001
12/07/1995,12.89323941
12/08/1995,12.49860575
12/09/1995,11.68942179
12/10/1995,8.589973484
12/11/1995,9.208
12/12/1995,44.381
12/13/1995,40.539
12/14/1995,38.11
12/15/1995,38.916
12/16/1995,37.308
12/17/1995,39.996
12/18/1995,41.356
12/19/1995,24.53
12/20/1995,13.521
12/21/1995,12.044
12/22/1995,32.058
12/23/1995,31.029
12/24/1995,24.53
12/25/1995,19.54
12/26/1995,15.915
12/27/1995,14.816
12/28/1995,20.005
12/29/1995,15.253
12/30/1995,67.056
12/31/1995,67.967
01/01/1996,63.738
01/02/1996,95.813
01/03/1996,119.688
01/04/1996,159.531
01/05/1996,133.629
01/06/1996,152.599
01/07/1996,190.192
01/08/1996,145.017
01/09/1996,126.616
01/10/1996,81.313
01/11/1996,142.508
01/12/1996,120.9049603
01/13/1996,91.28079135
01/14/1996,67.663
01/15/1996,45.214
01/16/1996,39.186
01/17/1996,36.244
01/18/1996,34.399
01/19/1996,64.038
01/20/1996,51.71
01/21/1996,61.348
01/22/1996,46.89
01/23/1996,35.451
01/24/1996,31.543
01/25/1996,33.354
01/26/1996,35.187
01/27/1996,48.862
01/28/1996,72.872
01/29/1996,60.754
01/30/1996,46.05
01/31/1996,29.5
02/01/1996,24.287
02/02/1996,23.561
02/03/1996,22.84
02/04/1996,24.774
02/05/1996,31.286
02/06/1996,27.738
02/07/1996,32.058
02/08/1996,39.726
02/09/1996,49.145
02/10/1996,41.629
02/11/1996,53.724
02/12/1996,34.399
02/13/1996,27.738
02/14/1996,25.508
02/15/1996,39.186
02/16/1996,33.094
02/17/1996,28.239
02/18/1996,83.853
02/19/1996,58.979
02/20/1996,52.284
02/21/1996,44.936
02/22/1996,38.378
02/23/1996,31.8
02/24/1996,32.575
02/25/1996,68.271
02/26/1996,50.567
02/27/1996,61.051
02/28/1996,78.477
02/29/1996,106.43
03/01/1996,82.898
03/02/1996,79.735
03/03/1996,88.659
03/04/1996,87.372
03/05/1996,88.982
03/06/1996,54.013
03/07/1996,80.997
03/08/1996,74.42
03/09/1996,69.492
03/10/1996,79.42
03/11/1996,54.882
03/12/1996,44.104
03/13/1996,55.755
03/14/1996,52.284
03/15/1996,65.543
03/16/1996,109.797
03/17/1996,121.412
03/18/1996,98.115
03/19/1996,88.982
03/20/1996,75.352
03/21/1996,66.45
03/22/1996,45.771
03/23/1996,41.629
03/24/1996,40.268
03/25/1996,38.647
03/26/1996,35.451
